Wind Speed (m/sec)_z1,Wind Gust (m/sec)_z1,Wind Direction (°)_z1,Outdoor Temperature (°C)_z1,Humidity (%)_z1,Absolute Pressure (mmHg)_z1,wind_dir_sin_z1,wind_dir_cos_z1,gust_factor_z1,wind_speed_change_z1,wind_speed_change_rate_z1,boom_angle,load_weight,crane_height,hour,is_safe,risk_level
0.0,0.0,137.0,11.2,96.0,565.5,0.6819983600624986,-0.7313537016191705,0.0,-1.0,-0.2,42.144724317937865,0.0,20,6,1,0.08000000000000002
0.4,0.5,132.0,11.2,96.0,565.4,0.7431448254773942,-0.6691306063588582,1.2195121951219512,0.4,0.08,48.864180469777864,0.0,20,6,1,0.04525
0.3,0.5,135.0,11.2,96.0,565.6,0.7071067811865476,-0.7071067811865475,1.6129032258064515,-0.1,-0.02,45.2199906662091,0.0,20,6,1,0.0195
0.3,0.5,142.0,11.3,96.0,565.6,0.6156614753256584,-0.7880107536067219,1.6129032258064515,0.0,0.0,46.49866984307677,0.0,20,6,1,0.0115
1.1,1.5,137.0,11.3,96.0,565.5,0.6819983600624986,-0.7313537016191705,1.351351351351351,0.8,0.16,46.82112247480511,0.0,20,6,1,0.10200000000000001
0.6,1.0,141.0,11.4,96.0,565.6,0.6293203910498374,-0.7771459614569709,1.639344262295082,-0.5000000000000001,-0.1,44.12120749639365,0.0,20,6,1,0.063
0.6,1.0,135.0,11.5,95.0,565.6,0.7071067811865476,-0.7071067811865475,1.639344262295082,0.0,0.0,44.72138483841877,0.0,20,6,1,0.023
1.0,1.0,133.0,11.6,95.0,565.6,0.7313537016191706,-0.6819983600624984,0.99009900990099,0.4,0.08,48.187066399162475,0.0,20,6,1,0.062
0.6,1.0,129.0,11.7,94.0,565.7,0.777145961456971,-0.6293203910498373,1.639344262295082,-0.4,-0.08,49.51592778961553,0.0,20,6,1,0.055
0.7,1.0,164.0,11.8,94.0,565.6,0.2756373558169992,-0.9612616959383188,1.4084507042253522,0.0999999999999999,0.0199999999999999,42.64855809469719,0.0,20,7,1,0.03274999999999996
0.0,0.0,129.0,11.9,94.0,565.8,0.777145961456971,-0.6293203910498373,0.0,-0.7,-0.1399999999999999,46.495513103429715,0.0,20,7,1,0.055999999999999966
0.0,0.0,161.0,12.0,94.0,565.8,0.3255681544571566,-0.9455185755993168,0.0,0.0,0.0,46.17099817560792,0.0,20,7,1,0.0
1.0,1.0,165.0,12.2,94.0,566.0,0.258819045102521,-0.9659258262890682,0.99009900990099,1.0,0.2,47.943757811015516,0.0,20,7,1,0.11000000000000001
1.0,1.0,150.0,12.4,92.0,565.9,0.4999999999999999,-0.8660254037844387,0.99009900990099,0.0,0.0,55.38930146893845,3.400851987941499,20,7,1,0.08015587827717577
0.8,1.0,139.0,12.7,91.0,565.9,0.6560590289905073,-0.754709580222772,1.2345679012345678,-0.1999999999999999,-0.0399999999999999,49.11515084324322,3.306011671151328,20,7,1,0.08537261064740077
0.2,0.5,152.0,12.9,91.0,565.9,0.4694715627858907,-0.882947592858927,2.380952380952381,-0.6000000000000001,-0.12,64.79114317483342,3.2018712863982572,20,7,1,0.1077291139477061
0.9,1.0,137.0,13.1,89.0,565.9,0.6819983600624986,-0.7313537016191705,1.0989010989010988,0.7,0.1399999999999999,45.4141472257933,3.176052457364698,20,7,1,0.1234382856224948
0.4,1.0,139.0,13.1,88.0,566.1,0.6560590289905073,-0.754709580222772,2.4390243902439024,-0.5,-0.1,55.22515978348492,3.064731268382238,20,7,1,0.10165692721329841
1.3,1.5,154.0,13.1,87.0,566.0,0.4383711467890773,-0.898794046299167,1.1450381679389312,0.9,0.18,60.81721804889882,3.041288618600199,20,7,1,0.1646039717020492
0.8,1.0,136.0,13.1,87.0,566.1,0.6946583704589971,-0.7193398003386513,1.2345679012345678,-0.5,-0.1,53.05186956105654,2.9265476538404243,20,8,1,0.10769815475978627
1.7,2.0,142.0,13.0,87.0,566.1,0.6156614753256584,-0.7880107536067219,1.1695906432748535,0.8999999999999999,0.18,73.33302256279057,3.163552055357261,20,8,1,0.19125321590291997
1.0,1.5,143.0,13.0,87.0,566.0,0.6018150231520482,-0.7986355100472929,1.4851485148514851,-0.7,-0.1399999999999999,67.83418706754233,3.0910805322424286,20,8,1,0.14742002393685594
1.0,1.0,139.0,13.2,88.0,566.1,0.6560590289905073,-0.754709580222772,0.99009900990099,0.0,0.0,46.68064394927014,3.0837146066783645,20,8,1,0.06970387064992542
1.8,2.0,142.0,13.3,87.0,565.9,0.6156614753256584,-0.7880107536067219,1.1049723756906078,0.8,0.16,49.89631244058514,3.097030482439476,20,8,1,0.16736009425642737
0.8,1.0,151.0,13.4,88.0,566.0,0.4848096202463371,-0.8746197071393957,1.2345679012345678,-1.0,-0.2,52.253463977036795,3.1788739854981816,20,8,1,0.15025070838167107
1.3,1.5,133.0,13.8,85.0,566.0,0.7313537016191706,-0.6819983600624984,1.1450381679389312,0.5,0.1,50.32927429308263,0.0,20,8,1,0.0815
0.6,1.0,139.0,13.7,86.0,566.0,0.6560590289905073,-0.754709580222772,1.639344262295082,-0.7000000000000001,-0.14,46.523231152282115,0.0,20,8,1,0.07900000000000001
0.5,0.5,148.0,13.9,86.0,565.8,0.529919264233205,-0.848048096156426,0.9803921568627452,-0.0999999999999999,-0.0199999999999999,41.96729447064022,0.0,20,8,1,0.022999999999999958
1.0,1.0,139.0,14.2,83.0,566.0,0.6560590289905073,-0.754709580222772,0.99009900990099,0.5,0.1,63.02132491377983,4.414169064862991,20,8,1,0.14128904694770655
0.6,1.0,137.0,14.7,83.0,566.0,0.6819983600624986,-0.7313537016191705,1.639344262295082,-0.4,-0.08,41.38668099275592,4.565676402176049,20,8,1,0.10296075124070911
0.4,0.5,134.0,14.9,81.0,566.0,0.7193398003386511,-0.6946583704589974,1.2195121951219512,-0.1999999999999999,-0.0399999999999999,68.93874427154863,4.601535160167329,20,8,1,0.10622428760705449
0.4,0.5,169.0,15.1,80.0,565.9,0.1908089953765449,-0.981627183447664,1.2195121951219512,0.0,0.0,55.06904651634801,4.620280629054106,20,9,1,0.07545026248155974
0.4,1.0,196.0,15.3,80.0,566.0,-0.275637355816999,-0.9612616959383188,2.4390243902439024,0.0,0.0,51.27858591038706,4.583247896880232,20,9,1,0.07713273828128012
0.4,1.0,163.0,15.6,79.0,565.9,0.2923717047227366,-0.9563047559630355,2.4390243902439024,0.0,0.0,49.28866390602795,4.687864174795972,20,9,1,0.07620005374477515
0.4,0.5,135.0,15.8,78.0,565.9,0.7071067811865476,-0.7071067811865475,1.2195121951219512,0.0,0.0,59.73644319040654,4.6945501167983625,20,9,1,0.08156821012313141
2.2,2.6,139.0,16.2,76.0,565.8,0.6560590289905073,-0.754709580222772,1.1764705882352942,1.8000000000000005,0.36,58.52927413814121,4.934413610730752,20,9,1,0.29578807378825933
0.3,1.5,173.0,16.1,78.0,565.9,0.1218693434051475,-0.992546151641322,4.838709677419355,-1.9,-0.38,42.09179035990669,5.097146393711121,20,9,1,0.22998188645596307
2.3,3.1,129.0,16.6,75.0,565.9,0.777145961456971,-0.6293203910498373,1.3419913419913423,2.0,0.3999999999999999,38.47540458623476,5.195329731443414,20,9,1,0.31286684236302265
1.1,1.5,136.0,16.3,77.0,565.9,0.6946583704589971,-0.7193398003386513,1.351351351351351,-1.1999999999999995,-0.2399999999999999,38.89767461455102,0.0,20,9,1,0.13399999999999998
0.4,0.5,130.0,17.0,73.0,565.9,0.766044443118978,-0.6427876096865394,1.2195121951219512,-0.7000000000000001,-0.14,46.35698336698866,8.785404353897624,20,9,1,0.1720770220013887
0.1,0.5,159.0,17.2,74.0,566.1,0.3583679495453002,-0.9335804264972016,4.545454545454546,-0.3,-0.06,50.726159056289276,8.775948322460199,20,9,1,0.1384959177587979
0.9,1.5,142.0,17.6,71.0,566.1,0.6156614753256584,-0.7880107536067219,1.6483516483516485,0.8,0.16,47.23749448219538,8.794540989062142,20,9,1,0.21199872504570919
0.7,1.0,134.0,16.7,73.0,566.0,0.7193398003386511,-0.6946583704589974,1.4084507042253522,-0.2,-0.04,26.430306465865172,8.83108476923932,20,10,1,0.10791959455930104
0.0,0.0,138.0,16.6,73.0,565.8,0.6691306063588585,-0.743144825477394,0.0,-0.7,-0.1399999999999999,36.88750695761194,8.86067016058413,20,10,1,0.1329054193406239
1.0,1.5,135.0,16.7,72.0,565.9,0.7071067811865476,-0.7071067811865475,1.4851485148514851,1.0,0.2,41.32496466689302,8.869153134076715,20,10,1,0.21998939762140796
0.3,1.0,134.0,16.8,71.0,565.9,0.7193398003386511,-0.6946583704589974,3.2258064516129035,-0.7,-0.1399999999999999,46.306638543170806,8.71957875279176,20,10,1,0.17400573683629175
0.6,1.0,232.0,16.7,72.0,566.0,-0.7880107536067221,-0.6156614753256581,1.639344262295082,0.3,0.06,45.78094322581352,0.0,20,10,1,0.047
0.8,1.0,177.0,16.9,69.0,565.8,0.0523359562429438,-0.9986295347545738,1.2345679012345678,0.2,0.04,57.956734607904686,5.2799588157827495,20,10,1,0.12383549141027157
0.6,1.0,176.0,17.1,70.0,566.1,0.0697564737441255,-0.9975640502598242,1.639344262295082,-0.2,-0.04,60.73423897179511,5.221474722611142,20,10,1,0.12061701025605948
1.5,2.0,163.0,16.9,71.0,565.8,0.2923717047227366,-0.9563047559630355,1.3245033112582782,0.9,0.18,63.82825914378154,5.217533102100456,20,10,1,0.21910907174873562
1.2,2.0,222.0,17.4,69.0,565.8,-0.6691306063588582,-0.7431448254773942,1.6528925619834711,-0.3,-0.06,37.66777968183656,5.192777387240078,20,10,1,0.13002362224926636
1.7,2.6,205.0,17.5,67.0,565.8,-0.4226182617406993,-0.90630778703665,1.52046783625731,0.5,0.1,49.92260057396381,5.303891941276,20,10,1,0.18438546953845977
1.6,2.0,139.0,17.4,68.0,565.8,0.6560590289905073,-0.754709580222772,1.2422360248447204,-0.0999999999999998,-0.0199999999999999,45.05457089671312,5.394031518100775,20,10,1,0.13684920206699047
1.1,1.5,141.0,17.2,70.0,565.9,0.6293203910498374,-0.7771459614569709,1.351351351351351,-0.5,-0.1,67.38862000619895,5.358453977988484,20,10,1,0.17579776132000888
1.0,1.0,142.0,17.5,67.0,565.8,0.6156614753256584,-0.7880107536067219,0.99009900990099,-0.1,-0.02,50.0061776045066,5.354957184090815,20,11,1,0.1126739466695311
1.5,2.0,182.0,17.3,67.0,565.8,-0.0348994967025009,-0.9993908270190958,1.3245033112582782,0.5,0.1,60.741619310858674,5.4447497867615535,20,11,1,0.18656715736243512
1.8,2.0,178.0,18.2,66.0,565.8,0.0348994967025011,-0.9993908270190958,1.1049723756906078,0.3,0.06,46.23017880155087,5.449775017611828,20,11,1,0.16078095846880466
1.3,1.5,131.0,19.0,63.0,565.7,0.7547095802227721,-0.6560590289905072,1.1450381679389312,-0.5,-0.1,63.19908465817186,5.383007197694188,20,11,1,0.17671399080846045
2.2,2.6,143.0,19.3,62.0,565.8,0.6018150231520482,-0.7986355100472929,1.1764705882352942,0.9000000000000001,0.18,50.43438266875107,0.0,20,11,1,0.14300000000000002
0.6,2.0,221.0,19.1,63.0,565.6,-0.656059028990507,-0.7547095802227721,3.278688524590164,-1.6,-0.32,50.82906153279858,0.0,20,11,1,0.1635
1.9,2.6,191.0,19.8,61.0,565.6,-0.1908089953765447,-0.981627183447664,1.361256544502618,1.2999999999999998,0.2599999999999999,42.50632837302478,0.0,20,11,1,0.16974999999999996
2.6,3.1,197.0,20.1,60.0,565.8,-0.2923717047227367,-0.9563047559630354,1.1877394636015326,0.7000000000000002,0.14,46.525420178496574,5.262943296589185,20,11,1,0.228197603509666
3.6,5.1,184.0,19.6,58.0,565.6,-0.0697564737441252,-0.9975640502598242,1.4127423822714682,1.0,0.2,46.83547822269315,5.22573536354664,20,11,1,0.3063381917216344
2.9,4.1,216.0,19.3,58.0,565.5,-0.587785252292473,-0.8090169943749475,1.4089347079037802,-0.7000000000000002,-0.14,60.10424883766511,5.274948344419771,20,11,1,0.2664325822507064
1.0,1.0,201.0,19.6,59.0,565.5,-0.3583679495453004,-0.9335804264972016,0.99009900990099,-1.9,-0.38,48.495836755072645,0.0,20,11,1,0.18200000000000002
1.8,3.1,214.0,19.3,60.0,565.5,-0.5591929034707467,-0.8290375725550418,1.712707182320442,0.8,0.16,42.91937247136793,0.0,20,11,1,0.13425
3.1,4.6,191.0,19.9,57.0,565.3,-0.1908089953765447,-0.981627183447664,1.4790996784565915,1.3,0.26,52.85034254632329,0.0,20,12,1,0.21575
3.0,4.1,233.0,19.7,59.0,565.4,-0.7986355100472928,-0.6018150231520483,1.362126245847176,-0.1,-0.02,46.247323256054386,7.668321099917015,20,12,1,0.2301945469974317
4.3,6.1,177.0,19.3,58.0,565.3,0.0523359562429438,-0.9986295347545738,1.4153132250580047,1.2999999999999998,0.2599999999999999,43.61997454554334,7.67818893399042,20,12,1,0.3844719386329101
2.7,3.6,191.0,19.0,59.0,565.2,-0.1908089953765447,-0.981627183447664,1.328413284132841,-1.5999999999999996,-0.3199999999999999,35.40741729283831,7.690754645577893,20,12,1,0.31582288447830853
2.8,4.1,157.0,18.6,60.0,565.2,0.3907311284892737,-0.9205048534524404,1.4590747330960856,0.0999999999999996,0.0199999999999999,34.809477701263006,7.74050976242646,20,12,1,0.20431504360115893
2.2,3.1,202.0,19.1,60.0,565.3,-0.374606593415912,-0.9271838545667874,1.402714932126697,-0.5999999999999996,-0.1199999999999999,48.680215025558304,7.554571058615257,20,12,1,0.2374479945629608
3.6,5.1,217.0,19.5,58.0,565.2,-0.6018150231520484,-0.7986355100472928,1.4127423822714682,1.4,0.2799999999999999,40.209982461685605,7.556679233144077,20,12,1,0.35224504457254285
2.7,3.6,140.0,18.9,61.0,565.3,0.6427876096865395,-0.7660444431189779,1.328413284132841,-0.8999999999999999,-0.18,38.242069996312296,7.460512473216472,20,12,1,0.2628806918139071
2.7,4.6,139.0,18.5,62.0,565.2,0.6560590289905073,-0.754709580222772,1.6974169741697416,0.0,0.0,49.67401622509031,7.470261898375939,20,12,1,0.22356244958720006
0.6,1.0,118.0,18.2,67.0,565.1,0.8829475928589269,-0.4694715627858909,1.639344262295082,-2.1,-0.42,43.189392825207186,7.431239035883098,20,12,1,0.2735178122114751
1.3,1.5,136.0,18.4,67.0,564.9,0.6946583704589971,-0.7193398003386513,1.1450381679389312,0.7000000000000001,0.14,33.2591444059792,7.401110061191113,20,13,1,0.17058539332306688
2.1,2.6,129.0,18.5,65.0,564.9,0.777145961456971,-0.6293203910498373,1.2322274881516588,0.8,0.16,37.8617588645181,7.618810894398561,20,13,1,0.22562331315719572
1.7,2.6,132.0,18.3,66.0,564.9,0.7431448254773942,-0.6691306063588582,1.52046783625731,-0.4000000000000001,-0.08,35.1950385828532,7.592543608661069,20,13,1,0.1769585957448208
1.0,2.0,152.0,18.1,67.0,564.9,0.4694715627858907,-0.882947592858927,1.98019801980198,-0.7,-0.1399999999999999,40.19484134294832,0.0,20,13,1,0.09849999999999996
0.6,1.0,153.0,18.1,69.0,564.9,0.4539904997395468,-0.8910065241883678,1.639344262295082,-0.4,-0.08,58.017340003254446,6.754265421475867,20,13,1,0.15420341492470355
1.7,2.6,153.0,18.7,62.0,564.8,0.4539904997395468,-0.8910065241883678,1.52046783625731,1.1,0.22,45.79325864956913,6.687850179552509,20,13,1,0.24214414582317229
0.4,0.5,151.0,18.6,62.0,564.8,0.4848096202463371,-0.8746197071393957,1.2195121951219512,-1.2999999999999998,-0.2599999999999999,48.71409766331343,6.812932693028337,20,13,1,0.20000745927414038
1.8,2.6,150.0,18.6,62.0,564.7,0.4999999999999999,-0.8660254037844387,1.4364640883977902,1.4,0.2799999999999999,54.025909360009074,6.892652438136902,20,13,1,0.284619250793607
4.0,5.6,203.0,18.7,60.0,564.7,-0.3907311284892735,-0.9205048534524404,1.3965087281795512,2.2,0.44,53.163712418037,6.964194995466304,20,13,1,0.4497825395989262
3.8,5.6,181.0,18.3,62.0,564.6,-0.0174524064372836,-0.9998476951563912,1.4698162729658792,-0.2000000000000001,-0.04,48.383086480666364,6.866349557963431,20,13,1,0.2750016120320227
2.8,4.6,189.0,18.2,62.0,564.6,-0.1564344650402307,-0.9876883405951378,1.6370106761565837,-1.0,-0.2,45.79185714131026,6.8293675206166595,20,13,1,0.29275006004774484
0.7,1.5,124.0,18.0,65.0,564.6,0.8290375725550417,-0.5591929034707467,2.1126760563380285,-2.0999999999999996,-0.4199999999999999,41.33246465701348,6.906727255476637,20,13,1,0.27433656318022426
2.2,2.6,97.0,17.5,70.0,564.7,0.992546151641322,-0.1218693434051473,1.1764705882352942,1.5000000000000002,0.3,61.17559398626119,6.976500654586491,20,14,1,0.31708821289957695
2.4,3.1,131.0,17.1,73.0,564.6,0.7547095802227721,-0.6560590289905072,1.2863070539419088,0.1999999999999997,0.0399999999999999,51.81849763860116,6.9133759100828005,20,14,1,0.20904194194620884
1.4,1.5,141.0,17.3,70.0,564.6,0.6293203910498374,-0.7771459614569709,1.0638297872340423,-1.0,-0.2,53.061585996282346,6.936358108005616,20,14,1,0.2261843126860275
0.2,0.5,103.0,17.4,72.0,564.5,0.9743700647852352,-0.224951054343865,2.380952380952381,-1.2,-0.24,53.52482494935384,6.846482906245661,20,14,1,0.1943084625275786
1.7,2.0,129.0,17.5,70.0,564.6,0.777145961456971,-0.6293203910498373,1.1695906432748535,1.5,0.3,47.19117942793082,0.0,20,14,1,0.17475
1.7,2.0,135.0,17.5,69.0,564.4,0.7071067811865476,-0.7071067811865475,1.1695906432748535,0.0,0.0,32.354125644128864,0.0,20,14,1,0.05474999999999999
0.5,1.0,153.0,18.0,69.0,564.3,0.4539904997395468,-0.8910065241883678,1.96078431372549,-1.2,-0.24,58.770380285280666,5.960536308885515,20,14,1,0.2055075652339039
0.4,1.0,79.0,18.5,68.0,564.5,0.981627183447664,0.1908089953765449,2.4390243902439024,-0.0999999999999999,-0.0199999999999999,60.204558093557175,5.9868295864475956,20,14,1,0.11697476775690455
1.8,2.0,136.0,18.5,66.0,564.3,0.6946583704589971,-0.7193398003386513,1.1049723756906078,1.4,0.2799999999999999,63.882039313811745,6.286654374921252,20,14,1,0.2839951298661332
0.3,0.5,192.0,18.7,65.0,564.3,-0.2079116908177595,-0.9781476007338056,1.6129032258064515,-1.5,-0.3,40.67833273529534,6.291938330358309,20,14,1,0.19522248492994682
0.7,1.0,102.0,19.0,63.0,564.2,0.9781476007338056,-0.2079116908177593,1.4084507042253522,0.3999999999999999,0.0799999999999999,61.39449216824343,6.275097447855035,20,14,1,0.15556523634132552
0.1,0.5,156.0,19.0,64.0,564.1,0.4067366430758004,-0.9135454576426008,4.545454545454546,-0.6,-0.12,51.43241408427372,0.0,20,14,1,0.056
1.3,1.5,155.0,19.7,61.0,564.1,0.4226182617406995,-0.90630778703665,1.1450381679389312,1.2,0.24,42.097268144467364,0.0,20,15,1,0.1375
1.0,1.5,143.0,19.8,61.0,564.1,0.6018150231520482,-0.7986355100472929,1.4851485148514851,-0.3,-0.06,59.555636282070495,5.770622164043634,20,15,1,0.15278091954267542
1.1,2.0,133.0,19.2,63.0,563.8,0.7313537016191706,-0.6819983600624984,1.8018018018018016,0.1,0.02,50.29007266608403,5.748477602890653,20,15,1,0.13310482894950454
0.1,0.5,135.0,18.6,67.0,563.9,0.7071067811865476,-0.7071067811865475,4.545454545454546,-1.0,-0.2,61.611789543333344,5.5856321261025785,20,15,1,0.17014097043605814
0.4,1.0,143.0,17.9,69.0,563.9,0.6018150231520482,-0.7986355100472929,2.4390243902439024,0.3,0.06,50.72130028736237,5.490105190152721,20,15,1,0.11368790759818265
1.0,1.5,143.0,17.6,71.0,564.0,0.6018150231520482,-0.7986355100472929,1.4851485148514851,0.6,0.12,63.188218276098205,5.472147636691529,20,15,1,0.1772755512093253
1.0,1.5,124.0,17.1,75.0,563.9,0.8290375725550417,-0.5591929034707467,1.4851485148514851,0.0,0.0,48.316782963728066,5.278179856160559,20,15,1,0.10792247150281517
1.3,2.0,139.0,16.4,80.0,564.0,0.6560590289905073,-0.754709580222772,1.5267175572519085,0.3,0.06,48.604945118873665,5.28288146022791,20,15,1,0.14733411688875908
3.4,5.1,132.0,16.2,79.0,564.1,0.7431448254773942,-0.6691306063588582,1.495601173020528,2.0999999999999996,0.4199999999999999,61.62334404325685,5.349920286353201,20,15,1,0.40848842629253546
4.0,6.1,148.0,15.6,85.0,564.1,0.529919264233205,-0.848048096156426,1.5211970074812968,0.6000000000000001,0.12,59.03893700878623,5.258149411587445,20,15,1,0.31396032593572487
2.7,3.6,138.0,14.4,88.0,564.3,0.6691306063588585,-0.743144825477394,1.328413284132841,-1.2999999999999998,-0.2599999999999999,42.57651846662968,5.175707170623072,20,15,1,0.2796002569242119
1.8,2.0,140.0,13.8,92.0,564.3,0.6427876096865395,-0.7660444431189779,1.1049723756906078,-0.9000000000000001,-0.18,59.7743701105536,5.2408825530506,20,15,1,0.22321069492517404
1.4,2.0,113.0,13.7,94.0,564.3,0.9205048534524404,-0.3907311284892737,1.4184397163120568,-0.4000000000000001,-0.08,50.053214349781314,5.304802515627682,20,16,1,0.1603091962505031
2.6,3.6,139.0,13.8,93.0,564.3,0.6560590289905073,-0.754709580222772,1.3793103448275863,1.2000000000000002,0.24,48.16986258286234,0.0,20,16,1,0.1865
1.5,2.0,136.0,13.8,92.0,564.3,0.6946583704589971,-0.7193398003386513,1.3245033112582782,-1.1,-0.22,48.99978363474132,7.88453114094734,20,16,1,0.24765360469830583
1.6,2.0,141.0,13.7,92.0,564.2,0.6293203910498374,-0.7771459614569709,1.2422360248447204,0.1,0.02,54.66646256211355,7.790090022077069,20,16,1,0.1798682347954597
1.3,2.0,137.0,13.8,92.0,564.4,0.6819983600624986,-0.7313537016191705,1.5267175572519085,-0.3,-0.06,47.45870476766039,7.6868326316494775,20,16,1,0.17275363618757741
0.9,2.0,102.0,13.8,93.0,564.4,0.9781476007338056,-0.2079116908177593,2.1978021978021975,-0.4,-0.08,40.78991081130616,7.709890565048216,20,16,1,0.15724664670899943
1.3,2.0,152.0,13.9,92.0,564.3,0.4694715627858907,-0.882947592858927,1.5267175572519085,0.4,0.08,33.63869212072925,7.595342381690144,20,16,1,0.15503369817941992
1.4,2.0,136.0,13.8,93.0,564.3,0.6946583704589971,-0.7193398003386513,1.4184397163120568,0.0999999999999998,0.0199999999999999,44.38355022402014,7.714992279650502,20,16,1,0.1544024503502264
2.2,2.6,144.0,13.7,93.0,564.4,0.5877852522924732,-0.8090169943749473,1.1764705882352942,0.8000000000000003,0.16,45.61833930183719,7.721179199219653,20,16,1,0.24354369549497012
0.9,1.0,141.0,13.7,93.0,564.6,0.6293203910498374,-0.7771459614569709,1.0989010989010988,-1.3000000000000005,-0.26,40.95031429917534,0.0,20,16,1,0.13225
1.3,1.5,145.0,13.7,92.0,564.6,0.5735764363510459,-0.8191520442889919,1.1450381679389312,0.4,0.08,43.20970797105835,0.0,20,16,1,0.0735
0.4,0.5,110.0,13.8,91.0,564.5,0.9396926207859084,-0.3420201433256687,1.2195121951219512,-0.9,-0.18,44.16997309212625,0.0,20,17,1,0.08524999999999999
0.6,1.0,137.0,13.8,91.0,564.7,0.6819983600624986,-0.7313537016191705,1.639344262295082,0.1999999999999999,0.0399999999999999,43.48325065138759,0.0,20,17,1,0.03899999999999996
0.8,1.0,133.0,13.9,90.0,564.6,0.7313537016191706,-0.6819983600624984,1.2345679012345678,0.2,0.04,54.897996065784895,3.619687290127484,20,17,1,0.09392280281085261
0.8,1.0,142.0,14.0,90.0,564.7,0.6156614753256584,-0.7880107536067219,1.2345679012345678,0.0,0.0,70.68358142774552,3.477341586457185,20,17,1,0.0889998330615919
1.3,1.5,142.0,14.1,88.0,564.6,0.6156614753256584,-0.7880107536067219,1.1450381679389312,0.5,0.1,66.8769034736483,3.6111562663045005,20,17,1,0.14590755663919364
0.4,0.5,130.0,14.1,89.0,564.7,0.766044443118978,-0.6427876096865394,1.2195121951219512,-0.9,-0.18,47.03558555577379,0.0,20,17,1,0.08524999999999999
0.6,1.0,135.0,14.2,89.0,564.6,0.7071067811865476,-0.7071067811865475,1.639344262295082,0.1999999999999999,0.0399999999999999,55.45647491026499,9.3339251983296,20,17,1,0.17129449142951894
0.8,1.5,138.0,14.2,87.0,564.7,0.6691306063588585,-0.743144825477394,1.8518518518518516,0.2,0.04,40.190077019230095,9.341883425855528,20,17,1,0.15109141515054186
0.5,0.5,142.0,14.2,88.0,564.7,0.6156614753256584,-0.7880107536067219,0.9803921568627452,-0.3,-0.06,47.39854381717153,9.381393484823482,20,17,1,0.15237691533094902
1.0,1.5,137.0,14.3,88.0,564.9,0.6819983600624986,-0.7313537016191705,1.4851485148514851,0.5,0.1,37.02773692618984,9.388904193656556,20,17,1,0.17554997047245072
0.6,1.0,134.0,14.3,87.0,564.8,0.7193398003386511,-0.6946583704589974,1.639344262295082,-0.4,-0.08,38.25376586498302,9.32975619620466,20,17,1,0.14947607273105593
0.8,1.0,128.0,14.3,87.0,564.9,0.788010753606722,-0.6156614753256583,1.2345679012345678,0.2,0.04,45.720803947696865,0.0,20,18,1,0.042499999999999996
0.8,1.0,135.0,14.3,87.0,564.9,0.7071067811865476,-0.7071067811865475,1.2345679012345678,0.0,0.0,45.71330479834703,0.0,20,18,1,0.0265
0.5,0.5,128.0,14.2,88.0,565.1,0.788010753606722,-0.6156614753256583,0.9803921568627452,-0.3,-0.06,45.65359908553511,0.0,20,18,1,0.039
0.4,0.5,142.0,14.0,89.0,565.1,0.6156614753256584,-0.7880107536067219,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,42.70166877956889,0.0,20,18,1,0.02124999999999996
1.3,1.5,141.0,13.9,89.0,565.1,0.6293203910498374,-0.7771459614569709,1.1450381679389312,0.9,0.18,48.308401172476714,0.0,20,18,1,0.11349999999999999
0.4,0.5,147.0,13.9,88.0,565.3,0.5446390350150273,-0.8386705679454239,1.2195121951219512,-0.9,-0.18,42.1762991747278,0.0,20,18,1,0.08524999999999999
1.0,1.5,141.0,13.9,86.0,565.0,0.6293203910498374,-0.7771459614569709,1.4851485148514851,0.6,0.12,45.54975471420339,0.0,20,18,1,0.08424999999999999
1.3,1.5,169.0,13.8,86.0,565.2,0.1908089953765449,-0.981627183447664,1.1450381679389312,0.3,0.06,44.74502220030306,0.0,20,18,1,0.0655
0.1,0.5,136.0,13.7,86.0,565.2,0.6946583704589971,-0.7193398003386513,4.545454545454546,-1.2,-0.24,42.08574936346791,0.0,20,18,1,0.10400000000000001
0.8,1.0,137.0,13.7,86.0,565.2,0.6819983600624986,-0.7313537016191705,1.2345679012345678,0.7000000000000001,0.14,43.64936084683623,0.0,20,18,1,0.0825
0.3,0.5,136.0,13.6,88.0,565.3,0.6946583704589971,-0.7193398003386513,1.6129032258064515,-0.5,-0.1,43.22958933620828,0.0,20,18,1,0.051500000000000004
0.3,0.5,173.0,13.4,89.0,565.3,0.1218693434051475,-0.992546151641322,1.6129032258064515,0.0,0.0,47.61572760651603,0.0,20,18,1,0.0115
0.5,1.0,152.0,13.4,89.0,565.5,0.4694715627858907,-0.882947592858927,1.96078431372549,0.2,0.04,42.65972673804603,0.0,20,19,1,0.03725
0.0,0.0,137.0,13.4,88.0,565.6,0.6819983600624986,-0.7313537016191705,0.0,-0.5,-0.1,43.33633951182545,0.0,20,19,1,0.04000000000000001
0.0,0.0,140.0,13.5,87.0,565.6,0.6427876096865395,-0.7660444431189779,0.0,0.0,0.0,42.03583844527675,0.0,20,19,1,0.0
0.5,0.5,172.0,13.5,87.0,565.6,0.1391731009600653,-0.9902680687415704,0.9803921568627452,0.5,0.1,45.19071475272965,0.0,20,19,1,0.05500000000000001
