Wind Speed (m/sec)_z1,Wind Gust (m/sec)_z1,Wind Direction (°)_z1,Outdoor Temperature (°C)_z1,Humidity (%)_z1,Absolute Pressure (mmHg)_z1,wind_dir_sin_z1,wind_dir_cos_z1,gust_factor_z1,wind_speed_change_z1,wind_speed_change_rate_z1,boom_angle,load_weight,crane_height,hour,is_safe,risk_level
1.4,2.6,192.0,19.6,66.0,566.4,-0.2079116908177595,-0.9781476007338056,1.843971631205674,-0.8000000000000003,-0.16,45,5.0,20,10,1,0.20134117647058825
1.1,1.5,135.0,18.7,65.0,566.4,0.7071067811865476,-0.7071067811865475,1.351351351351351,-0.2999999999999998,-0.0599999999999999,45,5.0,20,10,1,0.18554117647058824
1.4,1.5,133.0,19.0,64.0,566.3,0.7313537016191706,-0.6819983600624984,1.0638297872340423,0.2999999999999998,0.0599999999999999,45,5.0,20,10,1,0.19034117647058826
1.0,1.5,127.0,19.1,66.0,566.2,0.7986355100472927,-0.6018150231520484,1.4851485148514851,-0.3999999999999999,-0.0799999999999999,45,5.0,20,10,1,0.18394117647058825
1.9,2.0,143.0,18.0,69.0,566.2,0.6018150231520482,-0.7986355100472929,1.0471204188481675,0.8999999999999999,0.18,45,5.0,20,10,1,0.20334117647058825
1.5,2.0,134.0,17.7,70.0,566.4,0.7193398003386511,-0.6946583704589974,1.3245033112582782,-0.3999999999999999,-0.0799999999999999,45,5.0,20,10,1,0.19694117647058826
1.4,1.5,136.0,17.7,68.0,566.3,0.6946583704589971,-0.7193398003386513,1.0638297872340423,-0.1,-0.02,45,5.0,20,10,1,0.19034117647058826
1.0,1.0,135.0,17.6,71.0,566.2,0.7071067811865476,-0.7071067811865475,0.99009900990099,-0.3999999999999999,-0.0799999999999999,45,5.0,20,10,1,0.17894117647058824
1.6,2.6,149.0,17.6,70.0,566.1,0.5150380749100544,-0.8571673007021122,1.6149068322981366,0.6000000000000001,0.12,45,5.0,20,10,1,0.20454117647058825
1.2,2.0,175.0,17.8,68.0,566.1,0.0871557427476582,-0.9961946980917455,1.6528925619834711,-0.4000000000000001,-0.08,45,5.0,20,11,1,0.19214117647058823
2.1,2.6,159.0,17.8,69.0,566.1,0.3583679495453002,-0.9335804264972016,1.2322274881516588,0.9000000000000001,0.18,45,5.0,20,11,1,0.21254117647058826
1.0,2.0,201.0,17.7,68.0,566.1,-0.3583679495453004,-0.9335804264972016,1.98019801980198,-1.1,-0.22,45,5.0,20,11,1,0.18894117647058825
1.7,2.6,138.0,17.8,69.0,566.0,0.6691306063588585,-0.743144825477394,1.52046783625731,0.7,0.1399999999999999,45,5.0,20,11,1,0.20614117647058824
2.6,3.1,181.0,17.7,68.0,565.9,-0.0174524064372836,-0.9998476951563912,1.1877394636015326,0.9000000000000001,0.18,45,5.0,20,11,1,0.22554117647058824
1.0,1.5,154.0,17.7,69.0,565.8,0.4383711467890773,-0.898794046299167,1.4851485148514851,-1.6,-0.32,45,5.0,20,11,1,0.18394117647058825
1.1,2.0,185.0,17.9,68.0,565.8,-0.0871557427476579,-0.9961946980917455,1.8018018018018016,0.1,0.02,45,5.0,20,11,1,0.19054117647058824
2.2,2.6,210.0,18.0,67.0,565.8,-0.5000000000000001,-0.8660254037844386,1.1764705882352942,1.1,0.22,45,5.0,20,11,1,0.21414117647058825
1.4,2.0,166.0,17.9,68.0,565.7,0.2419218955996677,-0.9702957262759964,1.4184397163120568,-0.8000000000000003,-0.16,45,5.0,20,11,1,0.19534117647058824
2.9,3.1,133.0,18.0,67.0,565.7,0.7313537016191706,-0.6819983600624984,1.0652920962199317,1.5,0.3,45,5.0,20,11,1,0.23034117647058824
2.4,3.6,176.0,17.5,71.0,565.9,0.0697564737441255,-0.9975640502598242,1.4937759336099588,-0.5,-0.1,45,5.0,20,11,1,0.22734117647058824
1.1,2.0,157.0,16.9,76.0,565.7,0.3907311284892737,-0.9205048534524404,1.8018018018018016,-1.2999999999999998,-0.2599999999999999,45,5.0,20,12,1,0.19054117647058824
1.3,2.0,166.0,16.1,80.0,565.8,0.2419218955996677,-0.9702957262759964,1.5267175572519085,0.1999999999999999,0.0399999999999999,45,5.0,20,12,1,0.19374117647058825
1.2,2.0,151.0,16.1,79.0,565.9,0.4848096202463371,-0.8746197071393957,1.6528925619834711,-0.1,-0.02,45,5.0,20,12,1,0.19214117647058823
0.8,2.0,210.0,15.9,79.0,565.8,-0.5000000000000001,-0.8660254037844386,2.4691358024691357,-0.3999999999999999,-0.0799999999999999,45,5.0,20,12,1,0.18574117647058824
1.5,2.0,155.0,15.8,77.0,565.8,0.4226182617406995,-0.90630778703665,1.3245033112582782,0.7,0.1399999999999999,45,5.0,20,12,1,0.19694117647058826
0.6,1.0,134.0,15.8,78.0,565.8,0.7193398003386511,-0.6946583704589974,1.639344262295082,-0.9,-0.18,45,5.0,20,12,1,0.17254117647058825
2.6,4.6,212.0,15.9,79.0,565.8,-0.5299192642332048,-0.8480480961564261,1.7624521072796937,2.0,0.4,45,5.0,20,12,1,0.24054117647058823
1.6,2.0,131.0,15.6,81.0,565.8,0.7547095802227721,-0.6560590289905072,1.2422360248447204,-1.0,-0.2,45,5.0,20,12,1,0.19854117647058825
1.6,2.0,135.0,15.3,83.0,565.7,0.7071067811865476,-0.7071067811865475,1.2422360248447204,0.0,0.0,45,5.0,20,12,1,0.19854117647058825
1.3,1.5,149.0,14.7,84.0,565.8,0.5150380749100544,-0.8571673007021122,1.1450381679389312,-0.3,-0.06,45,5.0,20,12,1,0.18874117647058825
2.2,3.1,148.0,14.4,85.0,565.8,0.529919264233205,-0.848048096156426,1.402714932126697,0.9000000000000001,0.18,45,5.0,20,12,1,0.21914117647058826
2.2,2.6,134.0,14.3,87.0,565.9,0.7193398003386511,-0.6946583704589974,1.1764705882352942,0.0,0.0,45,5.0,20,12,1,0.21414117647058825
1.5,2.0,138.0,14.2,87.0,565.7,0.6691306063588585,-0.743144825477394,1.3245033112582782,-0.7000000000000002,-0.14,45,5.0,20,13,1,0.19694117647058826
0.5,1.0,147.0,14.1,88.0,566.0,0.5446390350150273,-0.8386705679454239,1.96078431372549,-1.0,-0.2,45,5.0,20,13,1,0.17094117647058826
1.5,2.0,161.0,14.2,85.0,566.0,0.3255681544571566,-0.9455185755993168,1.3245033112582782,1.0,0.2,45,5.0,20,13,1,0.19694117647058826
0.0,0.0,195.0,14.3,89.0,565.8,-0.2588190451025208,-0.9659258262890684,0.0,-1.5,-0.3,45,5.0,20,13,1,0.15294117647058825
1.2,1.5,185.0,14.3,85.0,565.9,-0.0871557427476579,-0.9961946980917455,1.2396694214876034,1.2,0.24,45,5.0,20,13,1,0.18714117647058826
0.7,1.0,182.0,14.1,88.0,566.0,-0.0348994967025009,-0.9993908270190958,1.4084507042253522,-0.5,-0.1,45,5.0,20,13,1,0.17414117647058824
1.4,1.5,263.0,14.0,90.0,566.0,-0.992546151641322,-0.1218693434051471,1.0638297872340423,0.7,0.1399999999999999,45,5.0,20,13,1,0.19034117647058826
3.0,4.1,248.0,13.9,89.0,566.0,-0.9271838545667872,-0.3746065934159123,1.362126245847176,1.6,0.32,45,5.0,20,13,1,0.24194117647058824
1.1,2.0,245.0,13.8,88.0,565.9,-0.90630778703665,-0.4226182617406991,1.8018018018018016,-1.9,-0.38,45,5.0,20,13,1,0.19054117647058824
1.8,2.6,201.0,13.7,89.0,565.9,-0.3583679495453004,-0.9335804264972016,1.4364640883977902,0.7,0.1399999999999999,45,5.0,20,13,1,0.20774117647058823
0.9,1.0,170.0,13.5,87.0,565.9,0.1736481776669302,-0.984807753012208,1.0989010989010988,-0.9,-0.18,45,5.0,20,13,1,0.17734117647058825
1.0,1.5,128.0,13.2,90.0,566.1,0.788010753606722,-0.6156614753256583,1.4851485148514851,0.0999999999999999,0.0199999999999999,45,5.0,20,13,1,0.18394117647058825
1.3,2.0,126.0,13.0,90.0,566.0,0.8090169943749475,-0.587785252292473,1.5267175572519085,0.3,0.06,45,5.0,20,14,1,0.19374117647058825
1.3,1.5,130.0,12.8,93.0,565.8,0.766044443118978,-0.6427876096865394,1.1450381679389312,0.0,0.0,45,5.0,20,14,1,0.18874117647058825
1.0,1.0,143.0,12.8,93.0,565.9,0.6018150231520482,-0.7986355100472929,0.99009900990099,-0.3,-0.06,45,5.0,20,14,1,0.17894117647058824
1.1,1.5,138.0,12.9,93.0,565.8,0.6691306063588585,-0.743144825477394,1.351351351351351,0.1,0.02,45,5.0,20,14,1,0.18554117647058824
1.1,1.5,151.0,13.0,93.0,565.8,0.4848096202463371,-0.8746197071393957,1.351351351351351,0.0,0.0,45,5.0,20,14,1,0.18554117647058824
1.0,1.5,144.0,13.2,94.0,565.7,0.5877852522924732,-0.8090169943749473,1.4851485148514851,-0.1,-0.02,45,5.0,20,14,1,0.18394117647058825
1.0,1.5,144.0,13.5,92.0,565.8,0.5877852522924732,-0.8090169943749473,1.4851485148514851,0.0,0.0,45,5.0,20,14,1,0.18394117647058825
1.3,1.5,142.0,13.6,88.0,565.8,0.6156614753256584,-0.7880107536067219,1.1450381679389312,0.3,0.06,45,5.0,20,14,1,0.18874117647058825
1.1,1.5,143.0,13.6,88.0,565.7,0.6018150231520482,-0.7986355100472929,1.351351351351351,-0.1999999999999999,-0.0399999999999999,45,5.0,20,14,1,0.18554117647058824
1.5,2.6,171.0,13.6,86.0,565.7,0.1564344650402309,-0.9876883405951375,1.7218543046357615,0.3999999999999999,0.0799999999999999,45,5.0,20,14,1,0.20294117647058826
4.0,6.1,158.0,13.8,83.0,565.6,0.3746065934159122,-0.9271838545667872,1.5211970074812968,2.5,0.5,45,5.0,20,14,1,0.27794117647058825
3.0,4.1,147.0,13.9,81.0,565.6,0.5446390350150273,-0.8386705679454239,1.362126245847176,-1.0,-0.2,45,5.0,20,14,1,0.24194117647058824
2.6,3.6,163.0,14.1,81.0,565.5,0.2923717047227366,-0.9563047559630355,1.3793103448275863,-0.3999999999999999,-0.0799999999999999,45,5.0,20,15,1,0.23054117647058825
1.9,3.1,142.0,14.4,79.0,565.6,0.6156614753256584,-0.7880107536067219,1.6230366492146595,-0.7000000000000002,-0.14,45,5.0,20,15,1,0.21434117647058823
1.7,2.6,127.0,14.8,75.0,565.7,0.7986355100472927,-0.6018150231520484,1.52046783625731,-0.1999999999999999,-0.0399999999999999,45,5.0,20,15,1,0.20614117647058824
3.8,5.1,136.0,14.8,72.0,565.8,0.6946583704589971,-0.7193398003386513,1.3385826771653544,2.0999999999999996,0.4199999999999999,45,5.0,20,15,1,0.26474117647058826
2.7,3.6,129.0,14.5,73.0,565.7,0.777145961456971,-0.6293203910498373,1.328413284132841,-1.0999999999999996,-0.2199999999999999,45,5.0,20,15,1,0.23214117647058827
1.7,3.1,138.0,14.3,74.0,565.6,0.6691306063588585,-0.743144825477394,1.8128654970760232,-1.0000000000000002,-0.2,45,5.0,20,15,1,0.21114117647058825
1.9,2.6,135.0,14.1,74.0,565.6,0.7071067811865476,-0.7071067811865475,1.361256544502618,0.1999999999999999,0.0399999999999999,45,5.0,20,15,1,0.20934117647058825
2.9,4.1,128.0,14.0,73.0,565.6,0.788010753606722,-0.6156614753256583,1.4089347079037802,1.0,0.2,45,5.0,20,15,1,0.24034117647058825
1.1,2.0,194.0,13.9,75.0,565.6,-0.2419218955996675,-0.9702957262759964,1.8018018018018016,-1.7999999999999998,-0.36,45,5.0,20,15,1,0.19054117647058824
0.9,1.0,105.0,13.9,75.0,565.6,0.9659258262890684,-0.2588190451025208,1.0989010989010988,-0.2,-0.04,45,5.0,20,15,1,0.17734117647058825
1.6,3.1,195.0,13.9,74.0,565.7,-0.2588190451025208,-0.9659258262890684,1.9254658385093169,0.7000000000000001,0.14,45,5.0,20,15,1,0.20954117647058826
2.1,4.1,198.0,13.9,74.0,565.6,-0.3090169943749473,-0.9510565162951536,1.943127962085308,0.5,0.1,45,5.0,20,15,1,0.22754117647058825
0.7,1.0,160.0,13.8,75.0,565.6,0.3420201433256689,-0.9396926207859084,1.4084507042253522,-1.4,-0.28,45,5.0,20,16,1,0.17414117647058824
1.8,2.0,178.0,13.8,74.0,565.6,0.0348994967025011,-0.9993908270190958,1.1049723756906078,1.1,0.22,45,5.0,20,16,1,0.20174117647058826
2.6,3.6,182.0,13.8,73.0,565.7,-0.0348994967025009,-0.9993908270190958,1.3793103448275863,0.8,0.16,45,5.0,20,16,1,0.23054117647058825
0.6,1.0,139.0,13.8,74.0,565.6,0.6560590289905073,-0.754709580222772,1.639344262295082,-2.0,-0.4,45,5.0,20,16,1,0.17254117647058825
1.1,1.5,141.0,13.8,74.0,565.7,0.6293203910498374,-0.7771459614569709,1.351351351351351,0.5000000000000001,0.1,45,5.0,20,16,1,0.18554117647058824
0.0,0.0,159.0,13.7,75.0,565.6,0.3583679495453002,-0.9335804264972016,0.0,-1.1,-0.22,45,5.0,20,16,1,0.15294117647058825
0.7,1.0,173.0,13.8,74.0,565.6,0.1218693434051475,-0.992546151641322,1.4084507042253522,0.7,0.1399999999999999,45,5.0,20,16,1,0.17414117647058824
1.3,1.5,168.0,13.7,73.0,565.6,0.2079116908177593,-0.9781476007338056,1.1450381679389312,0.6000000000000001,0.12,45,5.0,20,16,1,0.18874117647058825
0.4,1.0,193.0,13.6,74.0,565.5,-0.2249510543438649,-0.9743700647852352,2.4390243902439024,-0.9,-0.18,45,5.0,20,16,1,0.16934117647058824
0.6,1.0,189.0,13.6,74.0,565.5,-0.1564344650402307,-0.9876883405951378,1.639344262295082,0.1999999999999999,0.0399999999999999,45,5.0,20,16,1,0.17254117647058825
0.0,0.0,181.0,13.6,76.0,565.4,-0.0174524064372836,-0.9998476951563912,0.0,-0.6,-0.12,45,5.0,20,16,1,0.15294117647058825
0.0,0.0,181.0,13.6,75.0,565.6,-0.0174524064372836,-0.9998476951563912,0.0,0.0,0.0,45,5.0,20,16,1,0.15294117647058825
0.6,1.0,134.0,13.5,76.0,565.6,0.7193398003386511,-0.6946583704589974,1.639344262295082,0.6,0.12,45,5.0,20,17,1,0.17254117647058825
0.1,0.5,136.0,13.5,76.0,565.6,0.6946583704589971,-0.7193398003386513,4.545454545454546,-0.5,-0.1,45,5.0,20,17,1,0.15954117647058824
0.6,1.0,130.0,13.5,76.0,565.6,0.766044443118978,-0.6427876096865394,1.639344262295082,0.5,0.1,45,5.0,20,17,1,0.17254117647058825
1.0,1.5,139.0,13.4,78.0,565.6,0.6560590289905073,-0.754709580222772,1.4851485148514851,0.4,0.08,45,5.0,20,17,1,0.18394117647058825
1.5,2.0,130.0,13.3,79.0,565.6,0.766044443118978,-0.6427876096865394,1.3245033112582782,0.5,0.1,45,5.0,20,17,1,0.19694117647058826
1.2,1.5,134.0,13.1,80.0,565.4,0.7193398003386511,-0.6946583704589974,1.2396694214876034,-0.3,-0.06,45,5.0,20,17,1,0.18714117647058826
1.3,1.5,157.0,13.0,80.0,565.6,0.3907311284892737,-0.9205048534524404,1.1450381679389312,0.1,0.02,45,5.0,20,17,1,0.18874117647058825
0.8,1.0,137.0,12.8,80.0,565.6,0.6819983600624986,-0.7313537016191705,1.2345679012345678,-0.5,-0.1,45,5.0,20,17,1,0.17574117647058823
1.5,2.0,145.0,12.7,80.0,565.5,0.5735764363510459,-0.8191520442889919,1.3245033112582782,0.7,0.1399999999999999,45,5.0,20,17,1,0.19694117647058826
2.0,2.6,144.0,12.6,80.0,565.6,0.5877852522924732,-0.8090169943749473,1.2935323383084578,0.5,0.1,45,5.0,20,17,1,0.21094117647058824
1.4,1.5,126.0,12.5,81.0,565.5,0.8090169943749475,-0.587785252292473,1.0638297872340423,-0.6000000000000001,-0.12,45,5.0,20,17,1,0.19034117647058826
0.2,0.5,113.0,12.4,82.0,565.6,0.9205048534524404,-0.3907311284892737,2.380952380952381,-1.2,-0.24,45,5.0,20,17,1,0.16114117647058823
0.2,0.5,130.0,12.4,82.0,565.7,0.766044443118978,-0.6427876096865394,2.380952380952381,0.0,0.0,45,5.0,20,18,1,0.16114117647058823
1.0,1.5,127.0,12.3,82.0,565.6,0.7986355100472927,-0.6018150231520484,1.4851485148514851,0.8,0.16,45,5.0,20,18,1,0.18394117647058825
0.6,1.0,128.0,12.3,83.0,565.6,0.788010753606722,-0.6156614753256583,1.639344262295082,-0.4,-0.08,45,5.0,20,18,1,0.17254117647058825
0.9,1.5,137.0,12.2,83.0,565.7,0.6819983600624986,-0.7313537016191705,1.6483516483516485,0.3,0.06,45,5.0,20,18,1,0.18234117647058826
1.1,1.5,130.0,12.1,83.0,565.6,0.766044443118978,-0.6427876096865394,1.351351351351351,0.2,0.04,45,5.0,20,18,1,0.18554117647058824
1.2,1.5,141.0,12.1,84.0,565.6,0.6293203910498374,-0.7771459614569709,1.2396694214876034,0.0999999999999998,0.0199999999999999,45,5.0,20,18,1,0.18714117647058826
1.0,1.5,133.0,12.0,84.0,565.6,0.7313537016191706,-0.6819983600624984,1.4851485148514851,-0.1999999999999999,-0.0399999999999999,45,5.0,20,18,1,0.18394117647058825
0.1,0.5,129.0,11.9,85.0,565.7,0.777145961456971,-0.6293203910498373,4.545454545454546,-0.9,-0.18,45,5.0,20,18,1,0.15954117647058824
1.0,1.0,137.0,11.9,84.0,565.8,0.6819983600624986,-0.7313537016191705,0.99009900990099,0.9,0.18,45,5.0,20,18,1,0.17894117647058824
0.7,1.0,140.0,11.9,84.0,565.7,0.6427876096865395,-0.7660444431189779,1.4084507042253522,-0.3,-0.06,45,5.0,20,18,1,0.17414117647058824
0.5,0.5,129.0,11.8,85.0,565.8,0.777145961456971,-0.6293203910498373,0.9803921568627452,-0.1999999999999999,-0.0399999999999999,45,5.0,20,18,1,0.16594117647058826
0.6,1.0,139.0,11.8,85.0,565.8,0.6560590289905073,-0.754709580222772,1.639344262295082,0.0999999999999999,0.0199999999999999,45,5.0,20,18,1,0.17254117647058825
0.4,0.5,164.0,11.7,86.0,565.8,0.2756373558169992,-0.9612616959383188,1.2195121951219512,-0.1999999999999999,-0.0399999999999999,45,5.0,20,19,1,0.16434117647058824
0.7,1.5,144.0,11.7,86.0,565.9,0.5877852522924732,-0.8090169943749473,2.1126760563380285,0.2999999999999999,0.0599999999999999,45,5.0,20,19,1,0.17914117647058825
0.8,1.0,138.0,11.7,86.0,565.8,0.6691306063588585,-0.743144825477394,1.2345679012345678,0.1,0.02,45,5.0,20,19,1,0.17574117647058823
0.6,1.0,145.0,11.6,86.0,565.8,0.5735764363510459,-0.8191520442889919,1.639344262295082,-0.2,-0.04,45,5.0,20,19,1,0.17254117647058825
1.3,1.5,142.0,11.6,85.0,565.8,0.6156614753256584,-0.7880107536067219,1.1450381679389312,0.7000000000000001,0.14,45,5.0,20,19,1,0.18874117647058825
0.6,1.0,129.0,11.7,85.0,565.9,0.777145961456971,-0.6293203910498373,1.639344262295082,-0.7000000000000001,-0.14,45,5.0,20,19,1,0.17254117647058825
1.0,1.0,138.0,11.7,85.0,566.0,0.6691306063588585,-0.743144825477394,0.99009900990099,0.4,0.08,45,5.0,20,19,1,0.17894117647058824
0.6,1.0,138.0,11.7,84.0,566.0,0.6691306063588585,-0.743144825477394,1.639344262295082,-0.4,-0.08,45,5.0,20,19,1,0.17254117647058825
0.7,1.0,142.0,11.8,83.0,566.1,0.6156614753256584,-0.7880107536067219,1.4084507042253522,0.0999999999999999,0.0199999999999999,45,5.0,20,19,1,0.17414117647058824
0.6,1.0,138.0,11.7,84.0,566.0,0.6691306063588585,-0.743144825477394,1.639344262295082,-0.0999999999999999,-0.0199999999999999,45,5.0,20,19,1,0.17254117647058825
1.0,1.0,139.0,11.7,84.0,566.1,0.6560590289905073,-0.754709580222772,0.99009900990099,0.4,0.08,45,5.0,20,19,1,0.17894117647058824
0.7,1.0,131.0,11.7,84.0,566.1,0.7547095802227721,-0.6560590289905072,1.4084507042253522,-0.3,-0.06,45,5.0,20,20,1,0.17414117647058824
1.2,1.5,138.0,11.6,84.0,566.1,0.6691306063588585,-0.743144825477394,1.2396694214876034,0.5,0.1,45,5.0,20,20,1,0.18714117647058826
1.0,1.0,127.0,11.6,84.0,566.1,0.7986355100472927,-0.6018150231520484,0.99009900990099,-0.1999999999999999,-0.0399999999999999,45,5.0,20,20,1,0.17894117647058824
1.8,2.0,143.0,11.6,84.0,566.1,0.6018150231520482,-0.7986355100472929,1.1049723756906078,0.8,0.16,45,5.0,20,20,1,0.20174117647058826
1.5,1.5,136.0,11.5,85.0,566.3,0.6946583704589971,-0.7193398003386513,0.9933774834437086,-0.3,-0.06,45,5.0,20,20,1,0.19194117647058825
1.7,2.0,143.0,11.5,85.0,566.1,0.6018150231520482,-0.7986355100472929,1.1695906432748535,0.1999999999999999,0.0399999999999999,45,5.0,20,20,1,0.20014117647058824
0.5,0.5,132.0,11.5,85.0,566.2,0.7431448254773942,-0.6691306063588582,0.9803921568627452,-1.2,-0.24,45,5.0,20,20,1,0.16594117647058826
0.9,1.0,131.0,11.5,86.0,566.4,0.7547095802227721,-0.6560590289905072,1.0989010989010988,0.4,0.08,45,5.0,20,20,1,0.17734117647058825
1.1,1.5,136.0,11.5,85.0,566.3,0.6946583704589971,-0.7193398003386513,1.351351351351351,0.2,0.04,45,5.0,20,20,1,0.18554117647058824
1.1,1.5,133.0,11.5,85.0,566.2,0.7313537016191706,-0.6819983600624984,1.351351351351351,0.0,0.0,45,5.0,20,20,1,0.18554117647058824
1.3,1.5,139.0,11.5,85.0,566.2,0.6560590289905073,-0.754709580222772,1.1450381679389312,0.1999999999999999,0.0399999999999999,45,5.0,20,20,1,0.18874117647058825
1.1,1.5,134.0,11.5,86.0,566.3,0.7193398003386511,-0.6946583704589974,1.351351351351351,-0.1999999999999999,-0.0399999999999999,45,5.0,20,20,1,0.18554117647058824
0.8,1.0,136.0,11.5,85.0,566.2,0.6946583704589971,-0.7193398003386513,1.2345679012345678,-0.3,-0.06,45,5.0,20,21,1,0.17574117647058823
1.5,2.6,136.0,11.5,86.0,566.3,0.6946583704589971,-0.7193398003386513,1.7218543046357615,0.7,0.1399999999999999,45,5.0,20,21,1,0.20294117647058826
1.1,1.5,143.0,11.4,86.0,566.5,0.6018150231520482,-0.7986355100472929,1.351351351351351,-0.3999999999999999,-0.0799999999999999,45,5.0,20,21,1,0.18554117647058824
1.5,2.0,145.0,11.4,85.0,566.5,0.5735764363510459,-0.8191520442889919,1.3245033112582782,0.3999999999999999,0.0799999999999999,45,5.0,20,21,1,0.19694117647058826
0.6,1.0,135.0,11.4,86.0,566.3,0.7071067811865476,-0.7071067811865475,1.639344262295082,-0.9,-0.18,45,5.0,20,21,1,0.17254117647058825
0.3,0.5,140.0,11.5,86.0,566.4,0.6427876096865395,-0.7660444431189779,1.6129032258064515,-0.3,-0.06,45,5.0,20,21,1,0.16274117647058825
1.0,1.5,140.0,11.4,86.0,566.4,0.6427876096865395,-0.7660444431189779,1.4851485148514851,0.7,0.1399999999999999,45,5.0,20,21,1,0.18394117647058825
0.6,1.0,138.0,11.4,86.0,566.5,0.6691306063588585,-0.743144825477394,1.639344262295082,-0.4,-0.08,45,5.0,20,21,1,0.17254117647058825
1.0,1.0,135.0,11.4,86.0,566.6,0.7071067811865476,-0.7071067811865475,0.99009900990099,0.4,0.08,45,5.0,20,21,1,0.17894117647058824
0.7,1.0,127.0,11.4,87.0,566.6,0.7986355100472927,-0.6018150231520484,1.4084507042253522,-0.3,-0.06,45,5.0,20,21,1,0.17414117647058824
1.0,1.0,143.0,11.4,87.0,566.4,0.6018150231520482,-0.7986355100472929,0.99009900990099,0.3,0.06,45,5.0,20,21,1,0.17894117647058824
0.6,1.0,142.0,11.4,87.0,566.7,0.6156614753256584,-0.7880107536067219,1.639344262295082,-0.4,-0.08,45,5.0,20,22,1,0.17254117647058825
0.6,1.0,133.0,11.3,87.0,566.7,0.7313537016191706,-0.6819983600624984,1.639344262295082,0.0,0.0,45,5.0,20,22,1,0.17254117647058825
0.8,1.0,135.0,11.4,87.0,566.6,0.7071067811865476,-0.7071067811865475,1.2345679012345678,0.2,0.04,45,5.0,20,22,1,0.17574117647058823
1.0,1.0,138.0,11.4,86.0,566.8,0.6691306063588585,-0.743144825477394,0.99009900990099,0.1999999999999999,0.0399999999999999,45,5.0,20,22,1,0.17894117647058824
0.8,1.0,140.0,11.5,86.0,566.6,0.6427876096865395,-0.7660444431189779,1.2345679012345678,-0.1999999999999999,-0.0399999999999999,45,5.0,20,22,1,0.17574117647058823
0.8,1.5,144.0,11.5,85.0,566.6,0.5877852522924732,-0.8090169943749473,1.8518518518518516,0.0,0.0,45,5.0,20,22,1,0.18074117647058824
0.6,1.0,134.0,11.6,85.0,566.8,0.7193398003386511,-0.6946583704589974,1.639344262295082,-0.2,-0.04,45,5.0,20,22,1,0.17254117647058825
0.3,0.5,151.0,11.7,84.0,566.8,0.4848096202463371,-0.8746197071393957,1.6129032258064515,-0.3,-0.06,45,5.0,20,22,1,0.16274117647058825
0.8,1.0,139.0,11.7,84.0,567.0,0.6560590289905073,-0.754709580222772,1.2345679012345678,0.5,0.1,45,5.0,20,22,1,0.17574117647058823
0.6,1.0,127.0,11.7,84.0,567.0,0.7986355100472927,-0.6018150231520484,1.639344262295082,-0.2,-0.04,45,5.0,20,22,1,0.17254117647058825
1.3,2.0,135.0,11.7,84.0,566.9,0.7071067811865476,-0.7071067811865475,1.5267175572519085,0.7000000000000001,0.14,45,5.0,20,22,1,0.19374117647058825
0.3,0.5,139.0,11.7,85.0,566.9,0.6560590289905073,-0.754709580222772,1.6129032258064515,-1.0,-0.2,45,5.0,20,22,1,0.16274117647058825
1.3,1.5,129.0,11.6,84.0,566.8,0.777145961456971,-0.6293203910498373,1.1450381679389312,1.0,0.2,45,5.0,20,23,1,0.18874117647058825
0.7,1.0,129.0,11.7,84.0,567.0,0.777145961456971,-0.6293203910498373,1.4084507042253522,-0.6000000000000001,-0.12,45,5.0,20,23,1,0.17414117647058824
0.6,1.0,138.0,11.7,85.0,566.9,0.6691306063588585,-0.743144825477394,1.639344262295082,-0.0999999999999999,-0.0199999999999999,45,5.0,20,23,1,0.17254117647058825
0.1,0.5,127.0,11.7,85.0,566.8,0.7986355100472927,-0.6018150231520484,4.545454545454546,-0.5,-0.1,45,5.0,20,23,1,0.15954117647058824
0.4,0.5,127.0,11.6,85.0,566.9,0.7986355100472927,-0.6018150231520484,1.2195121951219512,0.3,0.06,45,5.0,20,23,1,0.16434117647058824
0.2,0.5,129.0,11.7,85.0,566.8,0.777145961456971,-0.6293203910498373,2.380952380952381,-0.2,-0.04,45,5.0,20,23,1,0.16114117647058823
0.3,0.5,132.0,11.7,85.0,566.8,0.7431448254773942,-0.6691306063588582,1.6129032258064515,0.0999999999999999,0.0199999999999999,45,5.0,20,23,1,0.16274117647058825
0.5,0.5,134.0,11.7,85.0,566.9,0.7193398003386511,-0.6946583704589974,0.9803921568627452,0.2,0.04,45,5.0,20,23,1,0.16594117647058826
0.8,1.0,128.0,11.7,85.0,566.8,0.788010753606722,-0.6156614753256583,1.2345679012345678,0.3,0.06,45,5.0,20,23,1,0.17574117647058823
0.5,0.5,134.0,11.7,85.0,566.8,0.7193398003386511,-0.6946583704589974,0.9803921568627452,-0.3,-0.06,45,5.0,20,23,1,0.16594117647058826
0.0,0.0,125.0,11.8,85.0,566.8,0.8191520442889917,-0.5735764363510462,0.0,-0.5,-0.1,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,132.0,11.8,85.0,566.7,0.7431448254773942,-0.6691306063588582,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.6,1.0,131.0,11.8,84.0,566.8,0.7547095802227721,-0.6560590289905072,1.639344262295082,0.6,0.12,45,5.0,20,0,1,0.17254117647058825
